game_dt,season,week,home_team_name,home_team_id,score_home,away_team_name,away_team_id,score_away,favorite,spread,over_under,total,stadium_neutral,favorite_score,underdog_score,diff,team_id,favored_ind,location,team_score,opp_score,team_diff,team_spread,cover_ind
2000-11-05,2000,10,New York Jets,NYJ,23,Denver Broncos,DEN,30,NYJ,-3,45.5,53,0,23,30,-7,NYJ,1,Home,23,30,-7,3,0
2000-11-12,2000,11,Indianapolis Colts,IND,23,New York Jets,NYJ,15,IND,-6,52.5,38,0,23,15,8,NYJ,0,Away,15,23,-8,-6,0
2000-11-19,2000,12,Miami Dolphins,MIA,3,New York Jets,NYJ,20,MIA,-3.5,38.5,23,0,3,20,-17,NYJ,0,Away,20,3,17,-3.5,1
2000-11-26,2000,13,New York Jets,NYJ,17,Chicago Bears,CHI,10,NYJ,-7,39.5,27,0,17,10,7,NYJ,1,Home,17,10,7,7,0
2000-12-03,2000,14,New York Jets,NYJ,27,Indianapolis Colts,IND,17,NYJ,-2.5,44,44,0,27,17,10,NYJ,1,Home,27,17,10,2.5,1
2000-12-10,2000,15,Oakland Raiders,OAK,31,New York Jets,NYJ,7,OAK,-3.5,47,38,0,31,7,24,NYJ,0,Away,7,31,-24,-3.5,0
2000-12-17,2000,16,New York Jets,NYJ,7,Detroit Lions,DET,10,NYJ,-6.5,39.5,17,0,7,10,-3,NYJ,1,Home,7,10,-3,6.5,0
2000-12-24,2000,17,Baltimore Ravens,BAL,34,New York Jets,NYJ,20,BAL,-6,35.5,54,0,34,20,14,NYJ,0,Away,20,34,-14,-6,0
2001-09-09,2001,1,New York Jets,NYJ,24,Indianapolis Colts,IND,45,IND,-1.5,44.5,69,0,45,24,21,NYJ,0,Home,24,45,-21,-1.5,0
2001-09-23,2001,2,New England Patriots,NE,3,New York Jets,NYJ,10,NYJ,-1.5,38.5,13,0,10,3,7,NYJ,1,Away,10,3,7,1.5,1
2001-10-01,2001,3,New York Jets,NYJ,17,San Francisco 49ers,SF,19,NYJ,-3,44.5,36,0,17,19,-2,NYJ,1,Home,17,19,-2,3,0
2001-10-07,2001,4,Buffalo Bills,BUF,36,New York Jets,NYJ,42,NYJ,-4.5,36,78,0,42,36,6,NYJ,1,Away,42,36,6,4.5,1
2001-10-14,2001,5,New York Jets,NYJ,21,Miami Dolphins,MIA,17,MIA,-3,38,38,0,17,21,-4,NYJ,0,Home,21,17,4,-3,1
2001-10-21,2001,6,New York Jets,NYJ,14,St. Louis Rams,LAR,34,LAR,-7,46.5,48,0,34,14,20,NYJ,0,Home,14,34,-20,-7,0
2001-10-28,2001,7,Carolina Panthers,CAR,12,New York Jets,NYJ,13,NYJ,-2.5,39,25,0,13,12,1,NYJ,1,Away,13,12,1,2.5,0
2001-11-04,2001,8,New Orleans Saints,NO,9,New York Jets,NYJ,16,NO,-6.5,42.5,25,0,9,16,-7,NYJ,0,Away,16,9,7,-6.5,1
2001-11-11,2001,9,New York Jets,NYJ,27,Kansas City Chiefs,KC,7,NYJ,-4.5,40.5,34,0,27,7,20,NYJ,1,Home,27,7,20,4.5,1
2001-11-18,2001,10,Miami Dolphins,MIA,0,New York Jets,NYJ,24,MIA,-5.5,37.5,24,0,0,24,-24,NYJ,0,Away,24,0,24,-5.5,1
2001-12-02,2001,12,New York Jets,NYJ,16,New England Patriots,NE,17,NYJ,-3,38,33,0,16,17,-1,NYJ,1,Home,16,17,-1,3,0
2001-12-09,2001,13,Pittsburgh Steelers,PIT,18,New York Jets,NYJ,7,PIT,-3.5,34.5,25,0,18,7,11,NYJ,0,Away,7,18,-11,-3.5,0
2001-12-16,2001,14,New York Jets,NYJ,15,Cincinnati Bengals,CIN,14,NYJ,-8.5,35,29,0,15,14,1,NYJ,1,Home,15,14,1,8.5,0
2001-12-23,2001,15,Indianapolis Colts,IND,28,New York Jets,NYJ,29,IND,-1,47,57,0,28,29,-1,NYJ,0,Away,29,28,1,-1,1
2001-12-30,2001,16,New York Jets,NYJ,9,Buffalo Bills,BUF,14,NYJ,-7,37,23,0,9,14,-5,NYJ,1,Home,9,14,-5,7,0
2002-01-06,2001,17,Oakland Raiders,OAK,22,New York Jets,NYJ,24,OAK,-4.5,41.5,46,0,22,24,-2,NYJ,0,Away,24,22,2,-4.5,1
2002-09-08,2002,1,Buffalo Bills,BUF,31,New York Jets,NYJ,37,NYJ,-3,43,68,0,37,31,6,NYJ,1,Away,37,31,6,3,1
2002-09-15,2002,2,New York Jets,NYJ,7,New England Patriots,NE,44,NYJ,-1,41,51,0,7,44,-37,NYJ,1,Home,7,44,-37,1,0
2002-09-22,2002,3,Miami Dolphins,MIA,30,New York Jets,NYJ,3,MIA,-6,40.5,33,0,30,3,27,NYJ,0,Away,3,30,-27,-6,0
2002-09-29,2002,4,Jacksonville Jaguars,JAX,28,New York Jets,NYJ,3,JAX,-3.5,41.5,31,0,28,3,25,NYJ,0,Away,3,28,-25,-3.5,0
2002-10-06,2002,5,New York Jets,NYJ,25,Kansas City Chiefs,KC,29,KC,-3,46.5,54,0,29,25,4,NYJ,0,Home,25,29,-4,-3,0
2002-10-20,2002,7,New York Jets,NYJ,20,Minnesota Vikings,MIN,7,NYJ,-3,49,27,0,20,7,13,NYJ,1,Home,20,7,13,3,1
2002-10-27,2002,8,New York Jets,NYJ,21,Cleveland Browns,CLE,24,NYJ,-3,44,45,0,21,24,-3,NYJ,1,Home,21,24,-3,3,0
2002-11-03,2002,9,San Diego Chargers,LAC,13,New York Jets,NYJ,44,LAC,-8.5,41,57,0,13,44,-31,NYJ,0,Away,44,13,31,-8.5,1
2002-11-10,2002,10,New York Jets,NYJ,13,Miami Dolphins,MIA,10,NYJ,-2.5,39.5,23,0,13,10,3,NYJ,1,Home,13,10,3,2.5,1
2002-11-17,2002,11,Detroit Lions,DET,14,New York Jets,NYJ,31,NYJ,-3,43,45,0,31,14,17,NYJ,1,Away,31,14,17,3,1
2002-11-24,2002,12,New York Jets,NYJ,31,Buffalo Bills,BUF,13,NYJ,-3,45.5,44,0,31,13,18,NYJ,1,Home,31,13,18,3,1
2002-12-02,2002,13,Oakland Raiders,OAK,26,New York Jets,NYJ,20,OAK,-6,47.5,46,0,26,20,6,NYJ,0,Away,20,26,-6,-6,0
2002-12-08,2002,14,New York Jets,NYJ,19,Denver Broncos,DEN,13,DEN,-1.5,43,32,0,13,19,-6,NYJ,0,Home,19,13,6,-1.5,1
2002-12-15,2002,15,Chicago Bears,CHI,20,New York Jets,NYJ,13,NYJ,-6.5,38,33,0,13,20,-7,NYJ,1,Away,13,20,-7,6.5,0
2002-12-22,2002,16,New England Patriots,NE,17,New York Jets,NYJ,30,NE,-3.5,41,47,0,17,30,-13,NYJ,0,Away,30,17,13,-3.5,1
2002-12-29,2002,17,New York Jets,NYJ,42,Green Bay Packers,GB,17,GB,-1.5,39.5,59,0,17,42,-25,NYJ,0,Home,42,17,25,-1.5,1
2003-09-04,2003,1,Washington Redskins,WAS,16,New York Jets,NYJ,13,WAS,-3,40,29,0,16,13,3,NYJ,0,Away,13,16,-3,-3,0
2003-09-14,2003,2,New York Jets,NYJ,10,Miami Dolphins,MIA,21,MIA,-3,37,31,0,21,10,11,NYJ,0,Home,10,21,-11,-3,0
2003-09-21,2003,3,New England Patriots,NE,23,New York Jets,NYJ,16,NE,-6,38,39,0,23,16,7,NYJ,0,Away,16,23,-7,-6,0
2003-09-28,2003,4,New York Jets,NYJ,6,Dallas Cowboys,DAL,17,NYJ,-3,37,23,0,6,17,-11,NYJ,1,Home,6,17,-11,3,0
2003-10-12,2003,6,New York Jets,NYJ,30,Buffalo Bills,BUF,3,BUF,-1,36.5,33,0,3,30,-27,NYJ,0,Home,30,3,27,-1,1
2003-10-19,2003,7,Houston Texans,HOU,14,New York Jets,NYJ,19,NYJ,-3.5,38,33,0,19,14,5,NYJ,1,Away,19,14,5,3.5,1
2003-10-26,2003,8,Philadelphia Eagles,PHI,24,New York Jets,NYJ,17,PHI,-3,36,41,0,24,17,7,NYJ,0,Away,17,24,-7,-3,0
2003-11-02,2003,9,New York Jets,NYJ,28,New York Giants,NYG,31,NYG,-3.5,40,59,0,31,28,3,NYJ,0,Home,28,31,-3,-3.5,1
2003-11-09,2003,10,Oakland Raiders,OAK,24,New York Jets,NYJ,27,NYJ,-3,38,51,0,27,24,3,NYJ,1,Away,27,24,3,3,0
2003-11-16,2003,11,Indianapolis Colts,IND,38,New York Jets,NYJ,31,IND,-6,43.5,69,0,38,31,7,NYJ,0,Away,31,38,-7,-6,0
2003-11-23,2003,12,New York Jets,NYJ,13,Jacksonville Jaguars,JAX,10,NYJ,-4,43,23,0,13,10,3,NYJ,1,Home,13,10,3,4,0
2003-12-01,2003,13,New York Jets,NYJ,24,Tennessee Titans,TEN,17,TEN,-3,42,41,0,17,24,-7,NYJ,0,Home,24,17,7,-3,1
2003-12-07,2003,14,Buffalo Bills,BUF,17,New York Jets,NYJ,6,BUF,-3,37,23,0,17,6,11,NYJ,0,Away,6,17,-11,-3,0
2003-12-14,2003,15,New York Jets,NYJ,6,Pittsburgh Steelers,PIT,0,NYJ,-3,36,6,0,6,0,6,NYJ,1,Home,6,0,6,3,1
2003-12-20,2003,16,New York Jets,NYJ,16,New England Patriots,NE,21,NE,-3,35,37,0,21,16,5,NYJ,0,Home,16,21,-5,-3,0
2003-12-28,2003,17,Miami Dolphins,MIA,23,New York Jets,NYJ,21,MIA,-3.5,37.5,44,0,23,21,2,NYJ,0,Away,21,23,-2,-3.5,1
2004-09-12,2004,1,New York Jets,NYJ,31,Cincinnati Bengals,CIN,24,NYJ,-5.5,42,55,0,31,24,7,NYJ,1,Home,31,24,7,5.5,1
2004-09-19,2004,2,San Diego Chargers,LAC,28,New York Jets,NYJ,34,NYJ,-3,47,62,0,34,28,6,NYJ,1,Away,34,28,6,3,1
2004-10-03,2004,4,Miami Dolphins,MIA,9,New York Jets,NYJ,17,NYJ,-5.5,36,26,0,17,9,8,NYJ,1,Away,17,9,8,5.5,1
2004-10-10,2004,5,New York Jets,NYJ,16,Buffalo Bills,BUF,14,NYJ,-6.5,37,30,0,16,14,2,NYJ,1,Home,16,14,2,6.5,0
2004-10-17,2004,6,New York Jets,NYJ,22,San Francisco 49ers,SF,14,NYJ,-9.5,43,36,0,22,14,8,NYJ,1,Home,22,14,8,9.5,0
2004-10-24,2004,7,New England Patriots,NE,13,New York Jets,NYJ,7,NE,-6,43.5,20,0,13,7,6,NYJ,0,Away,7,13,-6,-6,0
2004-11-01,2004,8,New York Jets,NYJ,41,Miami Dolphins,MIA,14,NYJ,-7,35.5,55,0,41,14,27,NYJ,1,Home,41,14,27,7,1
2004-11-07,2004,9,Buffalo Bills,BUF,22,New York Jets,NYJ,17,NYJ,-3,34,39,0,17,22,-5,NYJ,1,Away,17,22,-5,3,0
2004-11-14,2004,10,New York Jets,NYJ,17,Baltimore Ravens,BAL,20,BAL,-1,32,37,0,20,17,3,NYJ,0,Home,17,20,-3,-1,0
2004-11-21,2004,11,Cleveland Browns,CLE,7,New York Jets,NYJ,10,NYJ,-1.5,38,17,0,10,7,3,NYJ,1,Away,10,7,3,1.5,1
2004-11-28,2004,12,Arizona Cardinals,ARI,3,New York Jets,NYJ,13,NYJ,-3,36.5,16,0,13,3,10,NYJ,1,Away,13,3,10,3,1
2004-12-05,2004,13,New York Jets,NYJ,29,Houston Texans,HOU,7,NYJ,-7,42,36,0,29,7,22,NYJ,1,Home,29,7,22,7,1
2004-12-12,2004,14,Pittsburgh Steelers,PIT,17,New York Jets,NYJ,6,PIT,-4.5,35,23,0,17,6,11,NYJ,0,Away,6,17,-11,-4.5,0
2004-12-19,2004,15,New York Jets,NYJ,37,Seattle Seahawks,SEA,14,NYJ,-6.5,41.5,51,0,37,14,23,NYJ,1,Home,37,14,23,6.5,1
2004-12-26,2004,16,New York Jets,NYJ,7,New England Patriots,NE,23,PICK,0,41.5,30,0,23,7,16,NYJ,0,Home,7,23,-16,0,0
2005-01-02,2004,17,St. Louis Rams,LAR,32,New York Jets,NYJ,29,NYJ,-3.5,46,61,0,29,32,-3,NYJ,1,Away,29,32,-3,3.5,0
2005-09-11,2005,1,Kansas City Chiefs,KC,27,New York Jets,NYJ,7,KC,-3,48.5,34,0,27,7,20,NYJ,0,Away,7,27,-20,-3,0
2005-09-18,2005,2,New York Jets,NYJ,17,Miami Dolphins,MIA,7,NYJ,-6,37,24,0,17,7,10,NYJ,1,Home,17,7,10,6,1
2005-09-25,2005,3,New York Jets,NYJ,20,Jacksonville Jaguars,JAX,26,NYJ,-2.5,34.5,46,0,20,26,-6,NYJ,1,Home,20,26,-6,2.5,0
2005-10-02,2005,4,Baltimore Ravens,BAL,13,New York Jets,NYJ,3,BAL,-7.5,31.5,16,0,13,3,10,NYJ,0,Away,3,13,-10,-7.5,0
2005-10-09,2005,5,New York Jets,NYJ,14,Tampa Bay Buccaneers,TB,12,TB,-3.5,32,26,0,12,14,-2,NYJ,0,Home,14,12,2,-3.5,1
2005-10-16,2005,6,Buffalo Bills,BUF,27,New York Jets,NYJ,17,BUF,-3,33,44,0,27,17,10,NYJ,0,Away,17,27,-10,-3,0
2005-10-24,2005,7,Atlanta Falcons,ATL,27,New York Jets,NYJ,14,ATL,-7.5,41,41,0,27,14,13,NYJ,0,Away,14,27,-13,-7.5,0
2005-11-06,2005,9,New York Jets,NYJ,26,San Diego Chargers,LAC,31,LAC,-5.5,41.5,57,0,31,26,5,NYJ,0,Home,26,31,-5,-5.5,1
2005-11-13,2005,10,Carolina Panthers,CAR,30,New York Jets,NYJ,3,CAR,-9.5,40.5,33,0,30,3,27,NYJ,0,Away,3,30,-27,-9.5,0
2005-11-20,2005,11,Denver Broncos,DEN,27,New York Jets,NYJ,0,DEN,-13,41,27,0,27,0,27,NYJ,0,Away,0,27,-27,-13,0
2005-11-27,2005,12,New York Jets,NYJ,19,New Orleans Saints,NO,21,NO,-1,37,40,0,21,19,2,NYJ,0,Home,19,21,-2,-1,0
2005-12-04,2005,13,New England Patriots,NE,16,New York Jets,NYJ,3,NE,-7.5,42.5,19,0,16,3,13,NYJ,0,Away,3,16,-13,-7.5,0
2005-12-11,2005,14,New York Jets,NYJ,26,Oakland Raiders,OAK,10,OAK,-3,37.5,36,0,10,26,-16,NYJ,0,Home,26,10,16,-3,1
2005-12-18,2005,15,Miami Dolphins,MIA,24,New York Jets,NYJ,20,MIA,-7.5,35.5,44,0,24,20,4,NYJ,0,Away,20,24,-4,-7.5,1
2005-12-26,2005,16,New York Jets,NYJ,21,New England Patriots,NE,31,NE,-4,37.5,52,0,31,21,10,NYJ,0,Home,21,31,-10,-4,0
2006-01-01,2005,17,New York Jets,NYJ,30,Buffalo Bills,BUF,26,NYJ,-1.5,37.5,56,0,30,26,4,NYJ,1,Home,30,26,4,1.5,1
2006-09-10,2006,1,Tennessee Titans,TEN,16,New York Jets,NYJ,23,TEN,-2.5,35,39,0,16,23,-7,NYJ,0,Away,23,16,7,-2.5,1
2006-09-17,2006,2,New York Jets,NYJ,17,New England Patriots,NE,24,NE,-6,38.5,41,0,24,17,7,NYJ,0,Home,17,24,-7,-6,0
2006-09-24,2006,3,Buffalo Bills,BUF,20,New York Jets,NYJ,28,BUF,-6,33,48,0,20,28,-8,NYJ,0,Away,28,20,8,-6,1
2006-10-01,2006,4,New York Jets,NYJ,28,Indianapolis Colts,IND,31,IND,-8,46,59,0,31,28,3,NYJ,0,Home,28,31,-3,-8,1
2006-10-08,2006,5,Jacksonville Jaguars,JAX,41,New York Jets,NYJ,0,JAX,-7,38,41,0,41,0,41,NYJ,0,Away,0,41,-41,-7,0
2006-10-15,2006,6,New York Jets,NYJ,20,Miami Dolphins,MIA,17,NYJ,-2.5,36.5,37,0,20,17,3,NYJ,1,Home,20,17,3,2.5,1
2006-10-22,2006,7,New York Jets,NYJ,31,Detroit Lions,DET,24,NYJ,-3.5,43.5,55,0,31,24,7,NYJ,1,Home,31,24,7,3.5,1
2006-10-29,2006,8,Cleveland Browns,CLE,20,New York Jets,NYJ,13,CLE,-1.5,37.5,33,0,20,13,7,NYJ,0,Away,13,20,-7,-1.5,0
2006-11-12,2006,10,New England Patriots,NE,14,New York Jets,NYJ,17,NE,-10.5,38,31,0,14,17,-3,NYJ,0,Away,17,14,3,-10.5,1
2006-11-19,2006,11,New York Jets,NYJ,0,Chicago Bears,CHI,10,CHI,-5.5,40.5,10,0,10,0,10,NYJ,0,Home,0,10,-10,-5.5,0
2006-11-26,2006,12,New York Jets,NYJ,26,Houston Texans,HOU,11,NYJ,-5.5,40,37,0,26,11,15,NYJ,1,Home,26,11,15,5.5,1
2006-12-03,2006,13,Green Bay Packers,GB,10,New York Jets,NYJ,38,PICK,0,42.5,48,0,38,10,28,NYJ,0,Away,38,10,28,0,1
2006-12-10,2006,14,New York Jets,NYJ,13,Buffalo Bills,BUF,31,NYJ,-3.5,37.5,44,0,13,31,-18,NYJ,1,Home,13,31,-18,3.5,0
2006-12-17,2006,15,Minnesota Vikings,MIN,13,New York Jets,NYJ,26,MIN,-3,40.5,39,0,13,26,-13,NYJ,0,Away,26,13,13,-3,1
2006-12-25,2006,16,Miami Dolphins,MIA,10,New York Jets,NYJ,13,MIA,-3,36.5,23,0,10,13,-3,NYJ,0,Away,13,10,3,-3,1
2006-12-31,2006,17,New York Jets,NYJ,23,Oakland Raiders,OAK,3,NYJ,-10.5,34.5,26,0,23,3,20,NYJ,1,Home,23,3,20,10.5,1
2007-09-09,2007,1,New York Jets,NYJ,14,New England Patriots,NE,38,NE,-6.5,41,52,0,38,14,24,NYJ,0,Home,14,38,-24,-6.5,0
2007-09-16,2007,2,Baltimore Ravens,BAL,20,New York Jets,NYJ,13,BAL,-10,33,33,0,20,13,7,NYJ,0,Away,13,20,-7,-10,1
2007-09-23,2007,3,New York Jets,NYJ,31,Miami Dolphins,MIA,28,NYJ,-3,36.5,59,0,31,28,3,NYJ,1,Home,31,28,3,3,0
2007-09-30,2007,4,Buffalo Bills,BUF,17,New York Jets,NYJ,14,NYJ,-3,37,31,0,14,17,-3,NYJ,1,Away,14,17,-3,3,0
2007-10-07,2007,5,New York Giants,NYG,35,New York Jets,NYJ,24,NYG,-4,40.5,59,0,35,24,11,NYJ,0,Away,24,35,-11,-4,0
2007-10-14,2007,6,New York Jets,NYJ,9,Philadelphia Eagles,PHI,16,PHI,-4.5,43.5,25,0,16,9,7,NYJ,0,Home,9,16,-7,-4.5,0
2007-10-21,2007,7,Cincinnati Bengals,CIN,38,New York Jets,NYJ,31,CIN,-6,48.5,69,0,38,31,7,NYJ,0,Away,31,38,-7,-6,0
2007-10-28,2007,8,New York Jets,NYJ,3,Buffalo Bills,BUF,13,NYJ,-3,38.5,16,0,3,13,-10,NYJ,1,Home,3,13,-10,3,0
2007-11-04,2007,9,New York Jets,NYJ,20,Washington Redskins,WAS,23,WAS,-3.5,36,43,0,23,20,3,NYJ,0,Home,20,23,-3,-3.5,1
2007-11-18,2007,11,New York Jets,NYJ,19,Pittsburgh Steelers,PIT,16,PIT,-9.5,40.5,35,0,16,19,-3,NYJ,0,Home,19,16,3,-9.5,1
2007-11-22,2007,12,Dallas Cowboys,DAL,34,New York Jets,NYJ,3,DAL,-14.5,47.5,37,0,34,3,31,NYJ,0,Away,3,34,-31,-14.5,0
2007-12-02,2007,13,Miami Dolphins,MIA,13,New York Jets,NYJ,40,MIA,-1,37.5,53,0,13,40,-27,NYJ,0,Away,40,13,27,-1,1
2007-12-09,2007,14,New York Jets,NYJ,18,Cleveland Browns,CLE,24,CLE,-3.5,47.5,42,0,24,18,6,NYJ,0,Home,18,24,-6,-3.5,0
2007-12-16,2007,15,New England Patriots,NE,20,New York Jets,NYJ,10,NE,-20.5,41,30,0,20,10,10,NYJ,0,Away,10,20,-10,-20.5,1
2007-12-23,2007,16,Tennessee Titans,TEN,10,New York Jets,NYJ,6,TEN,-9,37.5,16,0,10,6,4,NYJ,0,Away,6,10,-4,-9,1
2007-12-30,2007,17,New York Jets,NYJ,13,Kansas City Chiefs,KC,10,NYJ,-4.5,35,23,0,13,10,3,NYJ,1,Home,13,10,3,4.5,0
2008-09-07,2008,1,Miami Dolphins,MIA,14,New York Jets,NYJ,20,NYJ,-3,36,34,0,20,14,6,NYJ,1,Away,20,14,6,3,1
2008-09-14,2008,2,New York Jets,NYJ,10,New England Patriots,NE,19,NYJ,-1,37,29,0,10,19,-9,NYJ,1,Home,10,19,-9,1,0
2008-09-22,2008,3,San Diego Chargers,LAC,48,New York Jets,NYJ,29,LAC,-8,46.5,77,0,48,29,19,NYJ,0,Away,29,48,-19,-8,0
2008-09-28,2008,4,New York Jets,NYJ,56,Arizona Cardinals,ARI,35,NYJ,-1.5,43.5,91,0,56,35,21,NYJ,1,Home,56,35,21,1.5,1
2008-10-12,2008,6,New York Jets,NYJ,26,Cincinnati Bengals,CIN,14,NYJ,-8,42.5,40,0,26,14,12,NYJ,1,Home,26,14,12,8,1
2008-10-19,2008,7,Oakland Raiders,OAK,16,New York Jets,NYJ,13,NYJ,-3,41,29,0,13,16,-3,NYJ,1,Away,13,16,-3,3,0
2008-10-26,2008,8,New York Jets,NYJ,28,Kansas City Chiefs,KC,24,NYJ,-14,41,52,0,28,24,4,NYJ,1,Home,28,24,4,14,0
2008-11-02,2008,9,Buffalo Bills,BUF,17,New York Jets,NYJ,26,BUF,-5,43,43,0,17,26,-9,NYJ,0,Away,26,17,9,-5,1
2008-11-09,2008,10,New York Jets,NYJ,47,St. Louis Rams,LAR,3,NYJ,-9.5,43.5,50,0,47,3,44,NYJ,1,Home,47,3,44,9.5,1
2008-11-13,2008,11,New England Patriots,NE,31,New York Jets,NYJ,34,NE,-3.5,42.5,65,0,31,34,-3,NYJ,0,Away,34,31,3,-3.5,1
2008-11-23,2008,12,Tennessee Titans,TEN,13,New York Jets,NYJ,34,TEN,-5.5,41,47,0,13,34,-21,NYJ,0,Away,34,13,21,-5.5,1
2008-11-30,2008,13,New York Jets,NYJ,17,Denver Broncos,DEN,34,NYJ,-8,48,51,0,17,34,-17,NYJ,1,Home,17,34,-17,8,0
2008-12-07,2008,14,San Francisco 49ers,SF,24,New York Jets,NYJ,14,NYJ,-5,45.5,38,0,14,24,-10,NYJ,1,Away,14,24,-10,5,0
2008-12-14,2008,15,New York Jets,NYJ,31,Buffalo Bills,BUF,27,NYJ,-8,41,58,0,31,27,4,NYJ,1,Home,31,27,4,8,0
2008-12-21,2008,16,Seattle Seahawks,SEA,13,New York Jets,NYJ,3,NYJ,-3.5,41,16,0,3,13,-10,NYJ,1,Away,3,13,-10,3.5,0
2008-12-28,2008,17,New York Jets,NYJ,17,Miami Dolphins,MIA,24,NYJ,-2.5,43,41,0,17,24,-7,NYJ,1,Home,17,24,-7,2.5,0
2009-09-13,2009,1,Houston Texans,HOU,7,New York Jets,NYJ,24,HOU,-4.5,45,31,0,7,24,-17,NYJ,0,Away,24,7,17,-4.5,1
2009-09-20,2009,2,New York Jets,NYJ,16,New England Patriots,NE,9,NE,-3.5,45,25,0,9,16,-7,NYJ,0,Home,16,9,7,-3.5,1
2009-09-27,2009,3,New York Jets,NYJ,24,Tennessee Titans,TEN,17,NYJ,-1,36,41,0,24,17,7,NYJ,1,Home,24,17,7,1,1
2009-10-04,2009,4,New Orleans Saints,NO,24,New York Jets,NYJ,10,NO,-7.5,47,34,0,24,10,14,NYJ,0,Away,10,24,-14,-7.5,0
2009-10-12,2009,5,Miami Dolphins,MIA,31,New York Jets,NYJ,27,NYJ,-3,36.5,58,0,27,31,-4,NYJ,1,Away,27,31,-4,3,0
2009-10-18,2009,6,New York Jets,NYJ,13,Buffalo Bills,BUF,16,NYJ,-9.5,35.5,29,0,13,16,-3,NYJ,1,Home,13,16,-3,9.5,0
2009-10-25,2009,7,Oakland Raiders,OAK,0,New York Jets,NYJ,38,NYJ,-6,34,38,0,38,0,38,NYJ,1,Away,38,0,38,6,1
2009-11-01,2009,8,New York Jets,NYJ,25,Miami Dolphins,MIA,30,NYJ,-3.5,40.5,55,0,25,30,-5,NYJ,1,Home,25,30,-5,3.5,0
2009-11-15,2009,10,New York Jets,NYJ,22,Jacksonville Jaguars,JAX,24,NYJ,-6.5,41,46,0,22,24,-2,NYJ,1,Home,22,24,-2,6.5,0
2009-11-22,2009,11,New England Patriots,NE,31,New York Jets,NYJ,14,NE,-11,45,45,0,31,14,17,NYJ,0,Away,14,31,-17,-11,0
2009-11-29,2009,12,New York Jets,NYJ,17,Carolina Panthers,CAR,6,NYJ,-3.5,41.5,23,0,17,6,11,NYJ,1,Home,17,6,11,3.5,1
2009-12-13,2009,14,Tampa Bay Buccaneers,TB,3,New York Jets,NYJ,26,NYJ,-3.5,36.5,29,0,26,3,23,NYJ,1,Away,26,3,23,3.5,1
2009-12-20,2009,15,New York Jets,NYJ,7,Atlanta Falcons,ATL,10,NYJ,-7,35.5,17,0,7,10,-3,NYJ,1,Home,7,10,-3,7,0
2009-12-27,2009,16,Indianapolis Colts,IND,15,New York Jets,NYJ,29,IND,-3,40.5,44,0,15,29,-14,NYJ,0,Away,29,15,14,-3,1
2010-01-03,2009,17,New York Jets,NYJ,37,Cincinnati Bengals,CIN,0,NYJ,-10,33.5,37,0,37,0,37,NYJ,1,Home,37,0,37,10,1
2010-09-13,2010,1,New York Jets,NYJ,9,Baltimore Ravens,BAL,10,NYJ,-1,36.5,19,0,9,10,-1,NYJ,1,Home,9,10,-1,1,0
2010-09-19,2010,2,New York Jets,NYJ,28,New England Patriots,NE,14,NE,-3,39.5,42,0,14,28,-14,NYJ,0,Home,28,14,14,-3,1
2010-09-26,2010,3,Miami Dolphins,MIA,23,New York Jets,NYJ,31,MIA,-2.5,36,54,0,23,31,-8,NYJ,0,Away,31,23,8,-2.5,1
2010-10-03,2010,4,Buffalo Bills,BUF,14,New York Jets,NYJ,38,NYJ,-6,37,52,0,38,14,24,NYJ,1,Away,38,14,24,6,1
2010-10-11,2010,5,New York Jets,NYJ,29,Minnesota Vikings,MIN,20,NYJ,-4.5,40,49,0,29,20,9,NYJ,1,Home,29,20,9,4.5,1
2010-10-17,2010,6,Denver Broncos,DEN,20,New York Jets,NYJ,24,NYJ,-3.5,43,44,0,24,20,4,NYJ,1,Away,24,20,4,3.5,1
2010-10-31,2010,8,New York Jets,NYJ,0,Green Bay Packers,GB,9,NYJ,-6,42,9,0,0,9,-9,NYJ,1,Home,0,9,-9,6,0
2010-11-07,2010,9,Detroit Lions,DET,20,New York Jets,NYJ,23,NYJ,-5.5,42,43,0,23,20,3,NYJ,1,Away,23,20,3,5.5,0
2010-11-14,2010,10,Cleveland Browns,CLE,20,New York Jets,NYJ,26,NYJ,-3.5,37,46,0,26,20,6,NYJ,1,Away,26,20,6,3.5,1
2010-11-21,2010,11,New York Jets,NYJ,30,Houston Texans,HOU,27,NYJ,-6.5,46,57,0,30,27,3,NYJ,1,Home,30,27,3,6.5,0
2010-11-25,2010,12,New York Jets,NYJ,26,Cincinnati Bengals,CIN,10,NYJ,-9.5,43.5,36,0,26,10,16,NYJ,1,Home,26,10,16,9.5,1
2010-12-06,2010,13,New England Patriots,NE,45,New York Jets,NYJ,3,NE,-4,44.5,48,0,45,3,42,NYJ,0,Away,3,45,-42,-4,0
2010-12-12,2010,14,New York Jets,NYJ,6,Miami Dolphins,MIA,10,NYJ,-5.5,38,16,0,6,10,-4,NYJ,1,Home,6,10,-4,5.5,0
2010-12-19,2010,15,Pittsburgh Steelers,PIT,17,New York Jets,NYJ,22,PIT,-4,35.5,39,0,17,22,-5,NYJ,0,Away,22,17,5,-4,1
2010-12-26,2010,16,Chicago Bears,CHI,38,New York Jets,NYJ,34,CHI,-3,36,72,0,38,34,4,NYJ,0,Away,34,38,-4,-3,0
